ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2008-12-18,340.94891140786814,203.4251114785876,417.37926120390676,340.94891140786814,340.94891140786814,-30.53492617896077,-30.53492617896077,-30.53492617896077,7.8868138800103855,7.8868138800103855,7.8868138800103855,-38.42174005897116,-38.42174005897116,-38.42174005897116,0.0,0.0,0.0,310.4139852289074
2008-12-19,340.96933531384616,198.32381310709954,410.2700489264897,340.96933531384616,340.96933531384616,-37.34705633473409,-37.34705633473409,-37.34705633473409,1.2700219011426679,1.2700219011426679,1.2700219011426679,-38.61707823587676,-38.61707823587676,-38.61707823587676,0.0,0.0,0.0,303.6222789791121
2008-12-20,340.9897592198242,171.46861577724493,388.0910107954072,340.9897592198242,340.9897592198242,-54.09910901883867,-54.09910901883867,-54.09910901883867,-15.251636237308334,-15.251636237308334,-15.251636237308334,-38.84747278153033,-38.84747278153033,-38.84747278153033,0.0,0.0,0.0,286.89065020098553
2008-12-21,341.0101831258022,170.79241686982925,395.40766765682304,341.0101831258022,341.0101831258022,-56.16406229884876,-56.16406229884876,-56.16406229884876,-17.074125446492893,-17.074125446492893,-17.074125446492893,-39.08993685235587,-39.08993685235587,-39.08993685235587,0.0,0.0,0.0,284.84612082695344
2008-12-22,341.0306070317802,192.93495997540606,416.0407898788206,341.0306070317802,341.0306070317802,-34.245060368757194,-34.245060368757194,-34.245060368757194,5.076433594911674,5.076433594911674,5.076433594911674,-39.321493963668864,-39.321493963668864,-39.321493963668864,0.0,0.0,0.0,306.785546663023
2008-12-23,341.05103093775824,201.91598386424215,421.64585799834623,341.05103093775824,341.05103093775824,-30.806039573997545,-30.806039573997545,-30.806039573997545,8.713815014829818,8.713815014829818,8.713815014829818,-39.519854588827364,-39.519854588827364,-39.519854588827364,0.0,0.0,0.0,310.2449913637607
2008-12-24,341.07145484373626,210.6127877429202,424.8180844457648,341.07145484373626,341.07145484373626,-30.28539350526014,-30.28539350526014,-30.28539350526014,9.378677292943552,9.378677292943552,9.378677292943552,-39.66407079820369,-39.66407079820369,-39.66407079820369,0.0,0.0,0.0,310.78606133847615
2008-12-25,341.09187874971434,201.6668953225521,414.4675792307684,341.09187874971434,341.09187874971434,-31.848337044796217,-31.848337044796217,-31.848337044796217,7.886813880000207,7.886813880000207,7.886813880000207,-39.73515092479643,-39.73515092479643,-39.73515092479643,0.0,0.0,0.0,309.24354170491813
2008-12-26,341.1123026556923,200.15345920186974,406.40396185438874,341.1123026556923,341.1123026556923,-38.44659546743795,-38.44659546743795,-38.44659546743795,1.2700219011276208,1.2700219011276208,1.2700219011276208,-39.71661736856557,-39.71661736856557,-39.71661736856557,0.0,0.0,0.0,302.6657071882544
2008-12-27,341.1327265616703,176.13671848704834,394.7525789134644,341.1327265616703,341.1327265616703,-54.84662848225656,-54.84662848225656,-54.84662848225656,-15.251636237327995,-15.251636237327995,-15.251636237327995,-39.594992244928555,-39.594992244928555,-39.594992244928555,0.0,0.0,0.0,286.28609807941376
2008-12-28,341.1531504676484,172.44939361371638,397.1666649491151,341.1531504676484,341.1531504676484,-56.43432304624567,-56.43432304624567,-56.43432304624567,-17.074125446475428,-17.074125446475428,-17.074125446475428,-39.36019759977024,-39.36019759977024,-39.36019759977024,0.0,0.0,0.0,284.71882742140275
2008-12-29,341.1735743736264,193.9538985447601,421.0892004484342,341.1735743736264,341.1735743736264,-33.92942570199397,-33.92942570199397,-33.92942570199397,5.076433594890723,5.076433594890723,5.076433594890723,-39.0058592968847,-39.0058592968847,-39.0058592968847,0.0,0.0,0.0,307.24414867163244
2008-12-30,341.1939982796044,208.54921452790688,428.4268041072004,341.1939982796044,341.1939982796044,-29.815691352354275,-29.815691352354275,-29.815691352354275,8.713815014834156,8.713815014834156,8.713815014834156,-38.52950636718843,-38.52950636718843,-38.52950636718843,0.0,0.0,0.0,311.3783069272501
2008-12-31,341.2144221855824,207.5578512735017,423.4214331419389,341.2144221855824,341.2144221855824,-28.55398322409663,-28.55398322409663,-28.55398322409663,9.378677292949716,9.378677292949716,9.378677292949716,-37.93266051704635,-37.93266051704635,-37.93266051704635,0.0,0.0,0.0,312.6604389614858
2009-01-01,341.2348460915604,200.32801067989072,423.9372890643614,341.2348460915604,341.2348460915604,-29.33399966388399,-29.33399966388399,-29.33399966388399,7.886813880003281,7.886813880003281,7.886813880003281,-37.220813543887274,-37.220813543887274,-37.220813543887274,0.0,0.0,0.0,311.9008464276764
2009-01-02,341.25526999753845,196.3036682161107,411.5222762880557,341.25526999753845,341.25526999753845,-35.13327161457902,-35.13327161457902,-35.13327161457902,1.2700219011125742,1.2700219011125742,1.2700219011125742,-36.40329351569159,-36.40329351569159,-36.40329351569159,0.0,0.0,0.0,306.1219983829594
2009-01-03,341.27569390351647,170.6648441807761,389.9473751928805,341.27569390351647,341.27569390351647,-50.74465988706975,-50.74465988706975,-50.74465988706975,-15.251636237295205,-15.251636237295205,-15.251636237295205,-35.49302364977454,-35.49302364977454,-35.49302364977454,0.0,0.0,0.0,290.5310340164467
2009-01-04,341.2961178094945,181.7690323241958,401.3219277143919,341.2961178094945,341.2961178094945,-51.580306236048614,-51.580306236048614,-51.580306236048614,-17.074125446504883,-17.074125446504883,-17.074125446504883,-34.506180789543734,-34.506180789543734,-34.506180789543734,0.0,0.0,0.0,289.7158115734459
2009-01-05,341.31654171547257,197.9827179068415,426.71700592735334,341.31654171547257,341.31654171547257,-28.385329548040257,-28.385329548040257,-28.385329548040257,5.076433594900509,5.076433594900509,5.076433594900509,-33.46176314294076,-33.46176314294076,-33.46176314294076,0.0,0.0,0.0,312.9312121674323
2009-01-06,341.33696562145053,206.28903472631978,424.5866660142608,341.33696562145053,341.33696562145053,-23.66726442110642,-23.66726442110642,-23.66726442110642,8.713815014834086,8.713815014834086,8.713815014834086,-32.3810794359405,-32.3810794359405,-32.3810794359405,0.0,0.0,0.0,317.6697012003441
2009-01-07,341.35738952742855,215.51378091174797,429.3805926686817,341.35738952742855,341.35738952742855,-21.908496487037176,-21.908496487037176,-21.908496487037176,9.37867729295588,9.37867729295588,9.37867729295588,-31.287173779993058,-31.287173779993058,-31.287173779993058,0.0,0.0,0.0,319.4488930403914
2009-01-08,341.37781343340663,203.68014199639788,436.96303577979836,341.37781343340663,341.37781343340663,-22.31738841403423,-22.31738841403423,-22.31738841403423,7.8868138799931025,7.8868138799931025,7.8868138799931025,-30.20420229402733,-30.20420229402733,-30.20420229402733,0.0,0.0,0.0,319.0604250193724
2009-01-09,341.39823733938465,197.41084027494003,426.49344391694893,341.39823733938465,341.39823733938465,-27.886756910827692,-27.886756910827692,-27.886756910827692,1.270021901129715,1.270021901129715,1.270021901129715,-29.156778811957405,-29.156778811957405,-29.156778811957405,0.0,0.0,0.0,313.511480428557
2009-01-10,341.4186612453626,182.74009298952583,403.30910021745757,341.4186612453626,341.4186612453626,-43.42094404788456,-43.42094404788456,-43.42094404788456,-15.251636237314864,-15.251636237314864,-15.251636237314864,-28.169307810569688,-28.169307810569688,-28.169307810569688,0.0,0.0,0.0,297.99771719747804
2009-01-11,341.4390851513407,188.04530038658106,406.734846762981,341.4390851513407,341.4390851513407,-44.33944843537338,-44.33944843537338,-44.33944843537338,-17.074125446487418,-17.074125446487418,-17.074125446487418,-27.26532298888596,-27.26532298888596,-27.26532298888596,0.0,0.0,0.0,297.09963671596734
2009-01-12,341.4595090573187,204.31479215443528,426.16947058596793,341.4595090573187,341.4595090573187,-21.39041611689765,-21.39041611689765,-21.39041611689765,5.076433594913658,5.076433594913658,5.076433594913658,-26.46684971181131,-26.46684971181131,-26.46684971181131,0.0,0.0,0.0,320.06909294042106
2009-01-13,341.47993296329673,215.08096070925046,433.9636916409182,341.47993296329673,341.47993296329673,-17.079993790718305,-17.079993790718305,-17.079993790718305,8.71381501483081,8.71381501483081,8.71381501483081,-25.79380880554912,-25.79380880554912,-25.79380880554912,0.0,0.0,0.0,324.39993917257846
2009-01-14,341.5003568692747,214.04371125893542,438.7515028315657,341.5003568692747,341.5003568692747,-15.884800689139647,-15.884800689139647,-15.884800689139647,9.378677292946229,9.378677292946229,9.378677292946229,-25.263477982085877,-25.263477982085877,-25.263477982085877,0.0,0.0,0.0,325.61555618013506
2009-01-15,341.5207807752528,214.81126921571766,434.56683025116405,341.5207807752528,341.5207807752528,-17.00321163018137,-17.00321163018137,-17.00321163018137,7.886813880009273,7.886813880009273,7.886813880009273,-24.890025510190643,-24.890025510190643,-24.890025510190643,0.0,0.0,0.0,324.51756914507143
2009-01-16,341.5412046812308,210.86947792116683,426.42771366619667,341.5412046812308,341.5412046812308,-23.414106787951255,-23.414106787951255,-23.414106787951255,1.2700219011468554,1.2700219011468554,1.2700219011468554,-24.684128689098113,-24.684128689098113,-24.684128689098113,0.0,0.0,0.0,318.12709789327954
2009-01-17,341.5616285872088,194.80589830363064,417.02987778461073,341.5616285872088,341.5616285872088,-39.90432351490999,-39.90432351490999,-39.90432351490999,-15.251636237321206,-15.251636237321206,-15.251636237321206,-24.652687277588782,-24.652687277588782,-24.652687277588782,0.0,0.0,0.0,301.6573050722988
2009-01-18,341.5820524931868,184.0239593009227,409.5406042270116,341.5820524931868,341.5820524931868,-41.87276480064892,-41.87276480064892,-41.87276480064892,-17.074125446469953,-17.074125446469953,-17.074125446469953,-24.798639354178974,-24.798639354178974,-24.798639354178974,0.0,0.0,0.0,299.7092876925378
2009-01-19,341.60247639916486,206.85111929236652,438.1975137571232,341.60247639916486,341.60247639916486,-20.04445061495055,-20.04445061495055,-20.04445061495055,5.0764335949234445,5.0764335949234445,5.0764335949234445,-25.120884209874,-25.120884209874,-25.120884209874,0.0,0.0,0.0,321.5580257842143
2009-01-20,341.6229003051429,221.63401462834742,441.6865598389767,341.6229003051429,341.6229003051429,-16.900498870064823,-16.900498870064823,-16.900498870064823,8.713815014832944,8.713815014832944,8.713815014832944,-25.614313884897765,-25.614313884897765,-25.614313884897765,0.0,0.0,0.0,324.72240143507804
2009-01-21,341.64332421112084,215.859617505671,440.46123875631395,341.64332421112084,341.64332421112084,-16.891274646568075,-16.891274646568075,-16.891274646568075,9.378677292952393,9.378677292952393,9.378677292952393,-26.269951939520467,-26.269951939520467,-26.269951939520467,0.0,0.0,0.0,324.75204956455275
2009-01-22,341.6637481170989,215.58930497809848,433.93569147055473,341.6637481170989,341.6637481170989,-19.18838120162315,-19.18838120162315,-19.18838120162315,7.886813879999094,7.886813879999094,7.886813879999094,-27.07519508162224,-27.07519508162224,-27.07519508162224,0.0,0.0,0.0,322.4753669154758
2009-01-23,341.68417202307694,214.5185937445423,428.24047456104114,341.68417202307694,341.68417202307694,-26.74412854207915,-26.74412854207915,-26.74412854207915,1.2700219011318084,1.2700219011318084,1.2700219011318084,-28.014150443210966,-28.014150443210966,-28.014150443210966,0.0,0.0,0.0,314.9400434809978
2009-01-24,341.70459592905496,188.0683849682311,412.46190254714855,341.70459592905496,341.70459592905496,-44.31969492116366,-44.31969492116366,-44.31969492116366,-15.25163623734087,-15.25163623734087,-15.25163623734087,-29.06805868382279,-29.06805868382279,-29.06805868382279,0.0,0.0,0.0,297.3849010078913
2009-01-25,341.725019835033,183.13399458881588,396.7362933992268,341.725019835033,341.725019835033,-47.28991621953205,-47.28991621953205,-47.28991621953205,-17.074125446499405,-17.074125446499405,-17.074125446499405,-30.21579077303265,-30.21579077303265,-30.21579077303265,0.0,0.0,0.0,294.4351036155009
2009-01-26,341.745443741011,202.23373339443495,425.8008981752415,341.745443741011,341.745443741011,-26.357970736852632,-26.357970736852632,-26.357970736852632,5.07643359487512,5.07643359487512,5.07643359487512,-31.43440433172775,-31.43440433172775,-31.43440433172775,0.0,0.0,0.0,315.3874730041584
2009-01-27,341.765867646989,202.6901843422102,419.71259444644164,341.765867646989,341.765867646989,-23.985928830798514,-23.985928830798514,-23.985928830798514,8.713815014832871,8.713815014832871,8.713815014832871,-32.69974384563139,-32.69974384563139,-32.69974384563139,0.0,0.0,0.0,317.7799388161905
2009-01-28,341.78629155296704,199.0604682728587,440.4312293225517,341.78629155296704,341.78629155296704,-24.60839065453017,-24.60839065453017,-24.60839065453017,9.378677292949423,9.378677292949423,9.378677292949423,-33.98706794747959,-33.98706794747959,-33.98706794747959,0.0,0.0,0.0,317.17790089843686
2009-01-29,341.80671545894506,208.37501437931044,423.5361788189777,341.80671545894506,341.80671545894506,-27.3848724453213,-27.3848724453213,-27.3848724453213,7.886813879988913,7.886813879988913,7.886813879988913,-35.27168632531021,-35.27168632531021,-35.27168632531021,0.0,0.0,0.0,314.42184301362374
2009-01-30,341.8271393649231,201.5133785348097,420.4566472733958,341.8271393649231,341.8271393649231,-35.259566767524,-35.259566767524,-35.259566767524,1.2700219011637004,1.2700219011637004,1.2700219011637004,-36.5295886686877,-36.5295886686877,-36.5295886686877,0.0,0.0,0.0,306.5675725973991
2009-01-31,341.8475632709011,186.38382616068063,393.7391160590798,341.8475632709011,341.8475632709011,-52.989684651812524,-52.989684651812524,-52.989684651812524,-15.251636237321403,-15.251636237321403,-15.251636237321403,-37.73804841449112,-37.73804841449112,-37.73804841449112,0.0,0.0,0.0,288.8578786190886
2009-02-01,341.8679871768791,184.5826949512946,401.62525191135205,341.8679871768791,341.8679871768791,-55.95031033226586,-55.95031033226586,-55.95031033226586,-17.07412544648194,-17.07412544648194,-17.07412544648194,-38.87618488578391,-38.87618488578391,-38.87618488578391,0.0,0.0,0.0,285.91767684461325
2009-02-02,341.88841108285715,188.50935191396698,419.36973220146433,341.88841108285715,341.88841108285715,-34.84903511075561,-34.84903511075561,-34.84903511075561,5.076433594884906,5.076433594884906,5.076433594884906,-39.92546870564051,-39.92546870564051,-39.92546870564051,0.0,0.0,0.0,307.03937597210154
2009-02-03,341.90883498883517,203.02155324606997,417.9092953456694,341.90883498883517,341.90883498883517,-32.156342058190916,-32.156342058190916,-32.156342058190916,8.7138150148328,8.7138150148328,8.7138150148328,-40.87015707302371,-40.87015707302371,-40.87015707302371,0.0,0.0,0.0,309.7524929306443
2009-02-04,341.9292588948132,201.73796683640867,421.2559907860182,341.9292588948132,341.9292588948132,-32.31897026648125,-32.31897026648125,-32.31897026648125,9.378677292955583,9.378677292955583,9.378677292955583,-41.697647559436845,-41.697647559436845,-41.697647559436845,0.0,0.0,0.0,309.61028862833194
2009-02-05,341.9496828007912,188.88013140342557,412.04969807340507,341.9496828007912,341.9496828007912,-34.511927582135094,-34.511927582135094,-34.511927582135094,7.886813880005086,7.886813880005086,7.886813880005086,-42.39874146214017,-42.39874146214017,-42.39874146214017,0.0,0.0,0.0,307.4377552186561
2009-02-06,341.97010670676923,192.28924518261726,412.9141632976938,341.97010670676923,341.97010670676923,-41.69778846160627,-41.69778846160627,-41.69778846160627,1.2700219011339025,1.2700219011339025,1.2700219011339025,-42.96781036274017,-42.96781036274017,-42.96781036274017,0.0,0.0,0.0,300.272318245163
2009-02-07,341.99053061274725,177.70471206432782,389.59397038510275,341.99053061274725,341.99053061274725,-58.65449855082528,-58.65449855082528,-58.65449855082528,-15.251636237327743,-15.251636237327743,-15.251636237327743,-43.40286231349754,-43.40286231349754,-43.40286231349754,0.0,0.0,0.0,283.33603206192197
2009-02-08,342.01095451872527,177.44850088445622,387.69870613866567,342.01095451872527,342.01095451872527,-60.77963237426321,-60.77963237426321,-60.77963237426321,-17.074125446473737,-17.074125446473737,-17.074125446473737,-43.705506927789465,-43.705506927789465,-43.705506927789465,0.0,0.0,0.0,281.23132214446207
